,0
59116,103.8339
59117,100.4775
59118,98.37624
59119,95.468414
59120,122.89755
59121,118.15149
59122,113.6268
59123,109.38932
59124,105.78045
59125,102.3334
59126,100.27301
59127,97.81203
59128,121.81758
59129,117.17001
59130,112.7711
59131,108.36945
59132,104.6119
59133,102.334694
59134,100.009346
59135,120.87611
59136,116.47489
59137,112.075035
59138,107.40884
59139,104.5546
59140,102.27726
59141,119.75585
59142,115.509254
59143,110.89123
59144,106.86966
59145,104.08558
59146,117.821495
59147,113.34427
59148,108.45999
59149,105.09232
59150,113.61321
59151,108.64017
59152,105.465164
59153,107.09783
59154,103.52149
59155,101.578186
59156,50.373226
59157,51.63754
59158,52.708206
59159,53.06525
59160,53.407593
59161,53.407238
59162,50.607876
59163,52.07138
59164,53.120663
59165,53.574825
59166,53.88416
59167,54.27037
59168,54.54579
59169,51.180855
59170,52.63402
59171,54.08167
59172,54.525967
59173,54.709145
59174,54.83145
59175,55.04649
59176,55.45461
59177,51.964382
59178,53.33388
59179,54.698574
59180,55.650845
59181,55.881687
59182,56.03939
59183,56.194187
59184,56.55763
59185,56.973965
59186,52.97332
59187,54.30551
59188,55.599514
59189,56.45469
59190,57.031124
59191,57.21377
59192,57.410614
59193,57.73423
59194,58.07852
59195,58.034565
59196,53.93451
59197,55.278038
59198,56.572716
59199,57.458546
59200,58.14703
59201,58.608196
59202,58.720783
59203,58.982758
59204,59.354137
59205,59.265045
59206,58.936554
59207,54.86972
59208,56.27345
59209,57.712765
59210,58.642803
59211,59.311214
59212,60.00096
59213,60.468998
59214,60.682144
59215,60.856297
59216,60.702003
59217,60.169933
59218,59.862156
59219,56.406895
59220,57.30893
59221,58.75146
59222,59.854725
59223,60.528316
59224,61.220787
59225,62.09798
59226,62.380894
59227,62.50618
59228,62.43718
59229,61.65084
59230,60.97877
59231,60.679466
59232,57.988605
59233,58.9118
59234,59.89111
59235,60.889767
59236,61.72578
59237,62.484722
59238,63.33194
59239,63.80327
59240,64.007416
59241,64.05436
59242,63.29152
59243,62.543858
59244,61.887867
59245,61.050117
59246,59.40151
59247,60.35929
59248,61.297283
59249,62.10841
59250,62.749302
59251,63.646206
59252,64.60105
59253,65.27361
59254,65.44045
59255,65.55624
59256,64.9529
59257,64.17298
59258,63.471336
59259,62.500988
59260,61.33942
59261,60.530712
59262,61.639027
59263,62.728985
59264,63.42706
59265,64.01469
59266,64.82048
59267,65.69074
59268,66.550804
59269,66.7278
59270,66.969376
59271,66.60447
59272,65.812294
59273,65.05562
59274,64.22964
59275,62.55508
59276,61.105705
59277,61.558285
59278,62.666122
59279,63.774593
59280,64.65138
59281,65.13044
59282,66.13179
59283,67.00022
59284,67.788635
59285,68.325455
59286,68.50521
59287,68.454445
59288,67.605095
59289,66.88709
59290,65.98269
59291,64.420555
59292,62.443157
59293,60.47374
59294,63.088207
59295,63.695103
59296,64.80268
59297,65.76519
59298,66.283424
59299,67.05372
59300,68.303986
59301,69.48568
59302,70.582184
59303,70.85568
59304,70.88217
59305,70.04928
59306,69.20859
59307,68.03202
59308,66.202965
59309,63.937
59310,61.400288
59311,59.58916
59312,65.33426
59313,65.37042
59314,65.86288
59315,66.94218
59316,67.49981
59317,68.50384
59318,69.74018
59319,70.90116
59320,72.059685
59321,72.841255
59322,73.2776
59323,72.72869
59324,71.42032
59325,69.81416
59326,67.90745
59327,65.34605
59328,62.792515
59329,60.45138
59330,59.09346
59331,67.80595
59332,67.8525
59333,68.143555
59334,69.11321
59335,70.27483
59336,71.21464
59337,72.315285
59338,73.47431
59339,74.61982
59340,75.05601
59341,74.78726
59342,73.39306
59343,71.752464
59344,69.458824
59345,66.9204
59346,64.2808
59347,61.826054
59348,60.227413
59349,70.72716
59350,70.974556
59351,71.40945
59352,72.34126
59353,73.19882
59354,74.0785
59355,75.243576
59356,76.39239
59357,77.217804
59358,76.795265
59359,75.42835
59360,73.78884
59361,71.392555
59362,68.854126
59363,66.35127
59364,63.942196
59365,62.358887
59366,74.05469
59367,74.42309
59368,74.71259
59369,75.26023
59370,75.965004
59371,76.899536
59372,78.049034
59373,78.971756
59374,78.794914
59375,77.16357
59376,75.29155
59377,73.13387
59378,70.66604
59379,68.1591
59380,65.6592
59381,64.34061
59382,77.26039
59383,77.358185
59384,77.58228
59385,78.17864
59386,78.72709
59387,79.51181
59388,80.35701
59389,80.43052
59390,78.669685
59391,76.7523
59392,74.62415
59393,72.33703
59394,69.96684
59395,67.467
59396,66.17033
59397,80.073685
59398,80.12405
59399,80.32667
59400,80.85304
59401,81.18148
59402,81.74165
59403,81.72789
59404,80.175804
59405,78.21298
59406,76.07544
59407,73.95988
59408,71.571266
59409,69.24659
59410,68.13965
59411,48.945793
59412,50.333183
59413,51.579426
59414,51.95165
59415,52.263187
59416,52.646503
59417,53.243633
59418,49.56435
59419,51.020775
59420,52.447895
59421,52.904484
59422,53.042545
59423,53.177517
59424,53.404472
59425,54.10069
59426,50.316914
59427,51.760517
59428,53.226013
59429,54.02718
59430,54.40814
59431,54.56318
59432,54.648487
59433,54.775635
59434,55.343636
59435,51.39699
59436,52.814705
59437,54.167538
59438,54.862007
59439,55.522396
59440,55.738895
59441,55.892605
59442,56.050762
59443,56.28066
59444,56.668926
59445,52.4265
59446,53.847084
59447,55.169964
59448,55.911335
59449,56.561886
59450,57.145237
59451,57.1415
59452,57.223312
59453,57.46949
59454,57.560684
59455,57.70306
59456,53.825893
59457,54.860397
59458,56.345272
59459,57.12231
59460,57.808887
59461,58.435047
59462,58.83366
59463,58.793133
59464,58.906338
59465,59.012074
59466,58.54962
59467,58.71031
59468,55.44803
59469,56.328396
59470,57.338985
59471,58.294434
59472,59.02187
59473,59.698902
59474,60.31921
59475,60.63573
59476,60.763744
59477,60.939747
59478,60.291332
59479,59.603127
59480,59.648426
59481,57.033802
59482,57.93635
59483,58.83904
59484,59.461308
59485,60.16714
59486,60.93992
59487,61.59921
59488,62.168507
59489,62.294945
59490,62.444077
59491,61.95184
59492,61.19386
59493,60.57595
59494,60.038013
59495,58.378845
59496,59.541992
59497,60.44849
59498,60.948994
59499,61.555447
59500,62.153286
59501,62.864872
59502,63.56876
59503,63.82646
59504,63.952908
59505,63.59154
59506,62.833622
59507,62.081436
59508,61.251522
59509,60.45182
59510,59.414898
59511,60.877518
59512,61.887108
59513,62.486717
59514,62.94422
59515,63.612904
59516,64.2474
59517,64.97538
59518,65.37713
59519,65.48487
59520,65.230934
59521,64.47347
59522,63.723682
59523,62.8757
59524,61.671886
59525,60.459583
59526,60.68337
59527,61.9773
59528,63.085304
59529,63.81998
59530,64.22783
59531,64.78004
59532,65.53062
59533,66.392395
59534,67.1737
59535,67.09913
59536,66.852264
59537,66.115105
59538,65.3835
59539,64.56739
59540,62.795742
59541,60.792713
59542,59.3501
59543,62.618984
59544,63.005386
59545,64.11278
59546,64.88556
59547,65.37747
59548,65.871414
59549,66.66944
59550,67.64291
59551,68.5923
59552,69.15124
59553,69.15927
59554,68.17152
59555,67.32928
59556,66.33603
59557,64.3685
59558,61.78558
59559,59.612072
59560,58.20904
59561,64.63567
59562,64.88918
59563,65.14838
59564,66.05948
59565,66.554504
59566,67.04749
59567,67.59962
59568,68.81693
59569,70.284546
59570,71.29952
59571,71.55683
59572,71.03869
59573,70.04258
59574,68.35424
59575,65.793465
59576,63.146824
59577,60.576298
59578,58.560627
59579,57.30595
59580,66.99331
59581,67.13428
59582,67.236855
59583,67.73119
59584,68.225586
59585,69.11836
59586,70.352486
59587,71.69881
59588,72.85848
59589,73.50788
59590,73.27719
59591,72.06109
59592,70.12998
59593,67.650566
59594,64.92322
59595,62.24733
59596,59.673397
59597,57.7416
59598,69.856735
59599,69.72562
59600,69.3205
59601,70.09063
59602,71.21807
59603,72.39561
59604,73.4608
59605,74.61084
59606,75.66836
59607,75.264565
59608,73.60215
59609,71.96053
59610,69.745056
59611,67.14686
59612,64.505844
59613,61.81947
59614,59.46889
59615,72.73004
59616,72.13575
59617,72.15725
59618,73.27314
59619,74.365875
59620,75.19901
59621,76.26699
59622,77.35401
59623,76.814445
59624,75.06924
59625,73.39178
59626,71.42733
59627,68.98765
59628,66.443054
59629,63.97287
59630,61.78035
59631,74.94788
59632,75.04423
59633,75.413
59634,76.257774
59635,77.09059
59636,77.92428
59637,78.40043
59638,78.209076
59639,76.57384
59640,74.78483
59641,72.81319
59642,70.632744
59643,68.224266
59644,65.77265
59645,63.72906
59646,77.85431
59647,78.24646
59648,78.31667
59649,78.92457
59650,79.662926
59651,79.36086
59652,79.20049
59653,78.07995
59654,76.189476
59655,74.19963
59656,72.173744
59657,69.825264
59658,67.47301
59659,65.69185
59660,80.982796
59661,80.94352
59662,80.846794
59663,81.00507
59664,80.32336
59665,80.1249
59666,79.52029
59667,77.65042
59668,75.5859
59669,73.58301
59670,71.45035
59671,69.0538
59672,67.57624
59673,48.02756
59674,49.310085
59675,50.465927
59676,51.015724
59677,51.18734
59678,51.36281
59679,51.82593
59680,52.72817
59681,48.783413
59682,50.081642
59683,51.33182
59684,52.070427
59685,52.59149
59686,52.71946
59687,52.87084
59688,53.30308
59689,54.01062
59690,49.84109
59691,51.156517
59692,52.353783
59693,52.981243
59694,53.719875
59695,54.144783
59696,54.321445
59697,54.462246
59698,54.92375
59699,55.317966
59700,51.187313
59701,52.336388
59702,53.602116
59703,54.18857
59704,54.83373
59705,55.48624
59706,55.6258
59707,55.770084
59708,55.94807
59709,56.35734
59710,56.28451
59711,52.780308
59712,53.743732
59713,54.857674
59714,55.493526
59715,56.138855
59716,56.779575
59717,57.357365
59718,57.324345
59719,57.30141
59720,57.324398
59721,57.26736
59722,57.346405
59723,54.23769
59724,55.385677
59725,56.21344
59726,56.715195
59727,57.424343
59728,58.04468
59729,58.66496
59730,59.094807
59731,59.07135
59732,59.152943
59733,58.68207
59734,58.56515
59735,58.561623
59736,55.675285
59737,57.02696
59738,57.84924
59739,58.184353
59740,58.726803
59741,59.311314
59742,59.933475
59743,60.55654
59744,60.716434
59745,60.776974
59746,60.44176
59747,59.762886
59748,59.655437
59749,59.06512
59750,56.99651
59751,58.624317
59752,59.48882
59753,59.847786
59754,60.27524
59755,60.79915
59756,61.315544
59757,61.840214
59758,62.239086
59759,62.28119
59760,62.11086
59761,61.440243
59762,60.798763
59763,60.384037
59764,59.51762
59765,58.15008
59766,59.803383
59767,60.992577
59768,61.431847
59769,61.780376
59770,62.340816
59771,62.872135
59772,63.3878
59773,63.806473
59774,63.809578
59775,63.78081
59776,63.144722
59777,62.4586
59778,61.581944
59779,60.866814
59780,59.225094
59781,59.471123
59782,60.871113
59783,62.352757
59784,62.864113
59785,63.24597
59786,63.628983
59787,64.29786
59788,64.94436
59789,65.46075
59790,65.69873
59791,65.57053
59792,64.84814
59793,64.11761
59794,63.25572
59795,61.21838
59796,59.553616
59797,58.22728
59798,61.480846
59799,62.33958
59800,63.424763
59801,64.07039
59802,64.5512
59803,64.986946
59804,65.42014
59805,66.13366
59806,66.84636
59807,67.56842
59808,67.638885
59809,66.909584
59810,65.84017
59811,64.1432
59812,61.975994
59813,59.92625
59814,58.52602
59815,57.065975
59816,63.49099
59817,64.34944
59818,64.73684
59819,65.17924
59820,65.67388
59821,66.167885
59822,66.661865
59823,67.31223
59824,68.08701
59825,68.90994
59826,69.56179
59827,69.266075
59828,67.74322
59829,65.97764
59830,63.958862
59831,61.199593
59832,58.754086
59833,57.34495
59834,55.98601
59835,66.35971
59836,66.73076
59837,66.65778
59838,66.85084
59839,67.34491
59840,67.83827
59841,68.333336
59842,69.30033
59843,70.650475
59844,71.58702
59845,70.91613
59846,69.747314
59847,68.22377
59848,65.77979
59849,62.98866
59850,60.283672
59851,57.922504
59852,56.527393
59853,69.082375
59854,69.08825
59855,68.74231
59856,68.925156
59857,69.43862
59858,70.132126
59859,71.236824
59860,72.61175
59861,73.278755
59862,72.812386
59863,71.68869
59864,70.16822
59865,68.15024
59866,65.34873
59867,62.59748
59868,59.8998
59869,57.694263
59870,71.6879
59871,71.260345
59872,70.91587
59873,71.25975
59874,72.09903
59875,73.25045
59876,74.333534
59877,74.50465
59878,74.57412
59879,73.152275
59880,71.537155
59881,69.71598
59882,67.47777
59883,64.859215
59884,62.182343
59885,59.491535
59886,73.88706
59887,73.28173
59888,73.34572
59889,74.112076
59890,75.26427
59891,75.80632
59892,75.73159
59893,75.70139
59894,74.58297
59895,72.94091
59896,71.04722
59897,69.04956
59898,66.690384
59899,64.28341
59900,61.703712
59901,75.93409
59902,75.681274
59903,76.01186
59904,77.02057
59905,77.26733
59906,76.92981
59907,76.656364
59908,76.01399
59909,74.360435
59910,72.38949
59911,70.43168
59912,68.261826
59913,65.920975
59914,63.6201
59915,78.32824
59916,78.62421
59917,78.90916
59918,78.30994
59919,77.918816
59920,77.52917
59921,77.10933
59922,75.76886
59923,73.792145
59924,71.78682
59925,69.78175
59926,67.471085
59927,65.26684
59928,81.53752
59929,81.21909
59930,79.88929
59931,78.865456
59932,78.424576
59933,77.90942
59934,77.05436
59935,75.206894
59936,73.22446
59937,71.14083
59938,69.0085
59939,66.882996
59940,47.247112
59941,48.478092
59942,49.51034
59943,50.232204
59944,50.72851
59945,50.928383
59946,51.18057
59947,51.893112
59948,52.527744
59949,48.528828
59950,49.5346
59951,50.586224
59952,51.24362
59953,51.930466
59954,52.35338
59955,52.46741
59956,52.73033
59957,53.475048
59958,53.964863
59959,49.91421
59960,50.97048
59961,51.84161
59962,52.485836
59963,53.13711
59964,53.749672
59965,53.959187
59966,54.05474
59967,54.393093
59968,55.132874
59969,54.973392
59970,51.43188
59971,52.758007
59972,53.39007
59973,53.829983
59974,54.438267
59975,55.045013
59976,55.66845
59977,55.772083
59978,55.77377
59979,56.065514
59980,56.181698
59981,55.996845
59982,52.948483
59983,54.52573
59984,55.146618
59985,55.397827
59986,55.842785
59987,56.345024
59988,56.96001
59989,57.582996
59990,57.58405
59991,57.586517
59992,57.44844
59993,57.33779
59994,57.17702
59995,54.40269
59996,56.02647
59997,56.880947
59998,57.06117
59999,57.398617
60000,57.86188
60001,58.25348
60002,58.89348
60003,59.387894
60004,59.373047
60005,59.047237
60006,58.642216
60007,58.61667
60008,57.969086
60009,55.811317
60010,57.441887
60011,58.619484
60012,58.8077
60013,59.006554
60014,59.41716
60015,59.88605
60016,60.29811
60017,60.824528
60018,60.87512
60019,60.684013
60020,59.912395
60021,59.711792
60022,59.40332
60023,58.57546
60024,56.977943
60025,58.587254
60026,60.15687
60027,60.52242
60028,60.744446
60029,60.97517
60030,61.435375
60031,61.931507
60032,62.4428
60033,62.47414
60034,62.32159
60035,61.615124
60036,60.99801
60037,60.697025
60038,59.65395
60039,57.995354
60040,58.536232
60041,59.723995
60042,61.332592
60043,62.06557
60044,62.30576
60045,62.52222
60046,62.840557
60047,63.475857
60048,64.02444
60049,64.486786
60050,64.17154
60051,63.405354
60052,62.701683
60053,61.474285
60054,60.018314
60055,58.342213
60056,56.61714
60057,60.495037
60058,61.32915
60059,62.436108
60060,63.198856
60061,63.788593
60062,64.045845
60063,64.28347
60064,64.7761
60065,65.43447
60066,66.10665
60067,66.151726
60068,65.61603
60069,64.21174
60070,62.56474
60071,60.36515
60072,58.56731
60073,57.425697
60074,55.96328
60075,62.474945
60076,63.332848
60077,64.19031
60078,64.510155
60079,64.97471
60080,65.360054
60081,65.685875
60082,66.015465
60083,66.644585
60084,67.351906
60085,67.884155
60086,67.07473
60087,65.55936
60088,63.81076
60089,61.67866
60090,59.38415
60091,57.865658
60092,56.33077
60093,54.80714
60094,65.34305
60095,66.249146
60096,66.35095
60097,66.14039
60098,66.54279
60099,66.90802
60100,67.2757
60101,67.685036
60102,68.470024
60103,68.57279
60104,68.14263
60105,67.23115
60106,65.82635
60107,63.89577
60108,61.149467
60109,58.466274
60110,56.977543
60111,55.43894
60112,68.5304
60113,68.75985
60114,68.322464
60115,68.102
60116,68.549
60117,68.978355
60118,69.3541
60119,69.68579
60120,70.14669
60121,70.37093
60122,69.539345
60123,68.16817
60124,66.2796
60125,63.52408
60126,60.70905
60127,58.135258
60128,56.62456
60129,71.18595
60130,70.817184
60131,70.39172
60132,70.15263
60133,70.63781
60134,71.13152
60135,71.08645
60136,71.43688
60137,72.01176
60138,71.342186
60139,69.88135
60140,68.07915
60141,65.746056
60142,63.054653
60143,60.298946
60144,57.82518
60145,72.9933
60146,72.56253
60147,72.210075
60148,72.23818
60149,72.89681
60150,72.67649
60151,72.794716
60152,73.30094
60153,72.85736
60154,71.249886
60155,69.451706
60156,67.48193
60157,65.130394
60158,62.547283
60159,59.88391
60160,74.81922
60161,74.37672
60162,74.23481
60163,74.16285
60164,74.152306
60165,74.32369
60166,74.24598
60167,73.92133
60168,72.617355
60169,70.78134
60170,68.83673
60171,66.771126
60172,64.41419
60173,62.016804
60174,76.86789
60175,76.444244
60176,75.7996
60177,75.400505
60178,75.48574
60179,75.14071
60180,74.81223
60181,73.98209
60182,72.10834
60183,70.190315
60184,68.18534
60185,65.95437
60186,63.612858
60187,78.91744
60188,77.79202
60189,77.12099
60190,76.400764
60191,76.01576
60192,75.632454
60193,74.91848
60194,73.42484
60195,71.54289
60196,69.53728
60197,67.49069
60198,65.13757
60199,80.1444
60200,79.01423
60201,77.75277
60202,76.7791
60203,76.43241
60204,75.56351
60205,74.43577
60206,72.67749
60207,70.839935
60208,68.885284
60209,66.67391
60210,47.12917
60211,48.092613
60212,48.70937
60213,49.36856
60214,50.108215
60215,50.528812
60216,50.69943
60217,51.437275
60218,52.11305
60219,52.66049
60220,48.452435
60221,49.873005
60222,50.31992
60223,50.715603
60224,51.353664
60225,51.988876
60226,52.19498
60227,52.30936
60228,53.030846
60229,53.738422
60230,53.63128
60231,49.946438
60232,51.559723
60233,52.15524
60234,52.481506
60235,52.821327
60236,53.419643
60237,54.046467
60238,54.125942
60239,54.139355
60240,54.70257
60241,54.86533
60242,54.628323
60243,51.49728
60244,53.109844
60245,53.97987
60246,54.195225
60247,54.606464
60248,54.951008
60249,55.338066
60250,55.95634
60251,55.962032
60252,56.120564
60253,56.414436
60254,56.173775
60255,55.799953
60256,53.047527
60257,54.65771
60258,55.767754
60259,55.962093
60260,56.15663
60261,56.61444
60262,57.025494
60263,57.345272
60264,57.77399
60265,57.780834
60266,57.796608
60267,57.704082
60268,57.546165
60269,56.793827
60270,54.553875
60271,56.120884
60272,57.435444
60273,57.699112
60274,57.892906
60275,58.143723
60276,58.63728
60277,59.1055
60278,59.430363
60279,59.47788
60280,59.398457
60281,58.892178
60282,58.75452
60283,58.247192
60284,57.359413
60285,55.823353
60286,57.44071
60287,58.80814
60288,59.45961
60289,59.65862
60290,59.857445
60291,60.192287
60292,60.696735
60293,61.20174
60294,61.463375
60295,61.1333
60296,60.335846
60297,59.849506
60298,59.62881
60299,58.31954
60300,56.747395
60301,57.673428
60302,58.568783
60303,59.967686
60304,60.69429
60305,61.326622
60306,61.55472
60307,61.77709
60308,62.251575
60309,62.756588
60310,63.261753
60311,63.160038
60312,62.332233
60313,61.23386
60314,60.063007
60315,58.753056
60316,57.10328
60317,55.338238
60318,59.65012
60319,60.450344
60320,61.17797
60321,61.866592
60322,62.56149
60323,63.124325
60324,63.352734
60325,63.589527
60326,64.17841
60327,64.771515
60328,65.085686
60329,64.37859
60330,62.532192
60331,60.886906
60332,59.282864
60333,57.540104
60334,55.803078
60335,54.740265
60336,61.974964
60337,62.449284
60338,63.16582
60339,63.1071
60340,63.721317
60341,64.4387
60342,64.91697
60343,65.13252
60344,65.4542
60345,66.055305
60346,66.40773
60347,65.447426
60348,63.878155
60349,62.195354
60350,60.133617
60351,58.120106
60352,56.970417
60353,55.411186
60354,53.863377
60355,64.497635
60356,65.23442
60357,65.209854
60358,65.13923
60359,65.681625
60360,66.20303
60361,66.55088
60362,66.82505
60363,67.031746
60364,66.75117
60365,66.18279
60366,64.82819
60367,63.402363
60368,61.49139
60369,59.30847
60370,57.60451
60371,56.08712
60372,54.51584
60373,67.53533
60374,67.64571
60375,67.6724
60376,67.59767
60377,67.798805
60378,68.16897
60379,68.52904
60380,68.114265
60381,67.701385
60382,67.46625
60383,66.48621
60384,65.39835
60385,64.21741
60386,61.672295
60387,58.86619
60388,57.18777
60389,55.66107
60390,69.95428
60391,70.00881
60392,70.04238
60393,69.497894
60394,69.737274
60395,69.903946
60396,69.1892
60397,68.706566
60398,68.911545
60399,68.763626
60400,67.73111
60401,66.165504
60402,63.858105
60403,61.21903
60404,58.41608
60405,56.844845
60406,72.245384
60407,72.24019
60408,71.762115
60409,71.251396
60410,70.8316
60411,70.24957
60412,70.10397
60413,70.13437
60414,70.45649
60415,69.51751
60416,67.83581
60417,65.71369
60418,63.31789
60419,60.735104
60420,58.049557
60421,74.48908
60422,74.030685
60423,73.43888
60424,71.91476
60425,71.55657
60426,71.49125
60427,71.51952
60428,71.60313
60429,70.957466
60430,69.183525
60431,67.2408
60432,65.19819
60433,62.669743
60434,60.13017
60435,76.279564
60436,75.21671
60437,73.68652
60438,72.901215
60439,72.62948
60440,72.72772
60441,72.640945
60442,72.10864
60443,70.51102
60444,68.59222
60445,66.58774
60446,64.43647
60447,62.017017
60448,77.03846
60449,75.45699
60450,74.69454
60451,73.88888
60452,73.636986
60453,73.59034
60454,72.84856
60455,71.78038
60456,69.94592
60457,67.94031
60458,65.93584
60459,63.61972
60460,77.516335
60461,76.49555
60462,75.42335
60463,74.71441
60464,74.43757
60465,73.72596
60466,72.51587
60467,71.03361
60468,69.19727
60469,67.28826
60470,65.15717
60471,78.200806
60472,76.95161
60473,76.1071
60474,75.279816
60475,74.38305
60476,73.12807
60477,71.73799
60478,69.96632
60479,68.147545
60480,66.328896
60481,47.00246
60482,48.51807
60483,49.043465
60484,49.250828
60485,49.618614
60486,50.11256
60487,50.310436
60488,50.961346
60489,51.695084
60490,52.335316
60491,52.36678
60492,48.461636
60493,50.074203
60494,50.94688
60495,51.179638
60496,51.561672
60497,51.891956
60498,52.23734
60499,52.254414
60500,52.70857
60501,53.343075
60502,53.60152
60503,53.363255
60504,50.01229
60505,51.624775
60506,52.708992
60507,52.98719
60508,53.280003
60509,53.74999
60510,54.120205
60511,54.42632
60512,54.29075
60513,54.793304
60514,55.115803
60515,54.803505
60516,54.446125
60517,51.562702
60518,53.1747
60519,54.303944
60520,54.812885
60521,55.050114
60522,55.405476
60523,55.87493
60524,56.19467
60525,56.399647
60526,56.186413
60527,56.743114
60528,56.60911
60529,56.27401
60530,55.411427
60531,53.112865
60532,54.725353
60533,55.881287
60534,56.59953
60535,56.794884
60536,57.02615
60537,57.426456
60538,57.92773
60539,58.26784
60540,58.372498
60541,58.13109
60542,58.01206
60543,57.87131
60544,57.2732
60545,56.2069
60546,55.62533
60547,56.19658
60548,57.382053
60549,58.121174
60550,58.539642
60551,58.758877
60552,58.994946
60553,59.469547
60554,59.97389
60555,60.372074
60556,60.112385
60557,59.366997
60558,58.98794
60559,58.546204
60560,57.01035
60561,55.414318
60562,58.634537
60563,58.271526
60564,58.63604
60565,59.389427
60566,60.1283
60567,60.51295
60568,60.749615
60569,61.02271
60570,61.52896
60571,62.03387
60572,62.15407
60573,61.450504
60574,60.136265
60575,59.04736
60576,57.485718
60577,55.87235
60578,54.06769
60579,61.045124
60580,60.631237
60581,60.231766
60582,60.485367
60583,61.237225
60584,61.997852
60585,62.371525
60586,62.621014
60587,63.0075
60588,63.588333
60589,64.05813
60590,63.124744
60591,61.281765
60592,59.68329
60593,58.162106
60594,56.47067
60595,54.54617
60596,52.99197
60597,64.81701
60598,63.21716
60599,62.599556
60600,61.997578
60601,62.36974
60602,63.07807
60603,63.82892
60604,64.18158
60605,64.431206
60606,64.918175
60607,64.92548
60608,64.189354
60609,62.552715
60610,60.74224
60611,58.859856
60612,57.172573
60613,55.35403
60614,54.39552
60615,52.83622
60616,66.375786
60617,65.14795
60618,64.341225
60619,63.994907
60620,64.285126
60621,64.94738
60622,65.647255
60623,65.99082
60624,65.62776
60625,65.30937
60626,64.90406
60627,63.44963
60628,61.85777
60629,59.854977
60630,57.702496
60631,56.522068
60632,55.174545
60633,53.595486
60634,67.03942
60635,66.62105
60636,66.49885
60637,66.365715
60638,66.609665
60639,67.29252
60640,67.715004
60641,66.99712
60642,66.32528
60643,66.016106
60644,64.88773
60645,63.275005
60646,61.679127
60647,59.409645
60648,57.833294
60649,56.325886
60650,54.73412
60651,68.9187
60652,68.89254
60653,68.87948
60654,68.82362
60655,68.95133
60656,68.67074
60657,67.95018
60658,67.22897
60659,66.74871
60660,66.1869
60661,64.637024
60662,63.497852
60663,61.697308
60664,59.345364
60665,57.49399
60666,55.911526
60667,71.10912
60668,71.10119
60669,71.11422
60670,70.801476
60671,69.64486
60672,68.90223
60673,68.16378
60674,67.79421
60675,67.70222
60676,66.85797
60677,65.54017
60678,63.66225
60679,61.40416
60680,58.817303
60681,57.092133
60682,73.35415
60683,73.37496
60684,72.57242
60685,71.0481
60686,69.8574
60687,69.37216
60688,69.20653
60689,68.94334
60690,68.567924
60691,67.26379
60692,65.443504
60693,63.33228
60694,60.82745
60695,58.285534
60696,75.56701
60697,74.3437
60698,72.81952
60699,71.286
60700,70.53535
60701,70.47865
60702,70.30852
60703,69.60949
60704,68.69577
60705,66.99637
60706,64.975
60707,62.714703
60708,60.175365
60709,76.11058
60710,74.587875
60711,73.06322
60712,72.06695
60713,71.569855
60714,71.13834
60715,70.642685
60716,69.8772
60717,68.34811
60718,66.34429
60719,64.33817
60720,62.062115
60721,76.331856
60722,74.83223
60723,73.92741
60724,72.88968
60725,72.080086
60726,71.67461
60727,70.754364
60728,69.38677
60729,67.55389
60730,65.6912
60731,63.639317
60732,76.230194
60733,75.19147
60734,74.16991
60735,73.28237
60736,72.59346
60737,71.542534
60738,70.18917
60739,68.514946
60740,66.67219
60741,64.85735
60742,76.52262
60743,75.44016
60744,74.664
60745,73.8778
60746,72.27731
60747,71.02268
60748,69.27024
60749,67.39023
60750,65.51061
60751,46.979862
60752,48.58955
60753,49.425724
60754,49.940083
60755,50.15183
60756,50.478477
60757,50.641426
60758,50.81693
60759,51.336624
60760,52.005985
60761,52.336895
60762,52.099117
60763,48.526497
60764,50.140324
60765,51.043816
60766,51.809235
60767,52.100643
60768,52.470707
60769,52.797863
60770,52.952152
60771,53.098343
60772,53.362026
60773,53.807762
60774,53.431377
60775,53.08958
60776,50.07736
60777,51.691082
60778,52.64118
60779,53.41077
60780,53.904076
60781,54.16757
60782,54.65689
60783,55.043266
60784,55.197887
60785,55.294582
60786,55.549366
60787,55.30206
60788,54.902023
60789,53.99202
60790,51.765995
60791,53.237522
60792,54.236187
60793,55.012913
60794,55.707836
60795,55.97188
60796,56.218784
60797,56.72042
60798,57.117096
60799,57.182602
60800,57.39934
60801,57.201138
60802,56.79497
60803,56.10857
60804,54.940487
60805,55.439884
60806,55.105694
60807,55.820812
60808,56.591846
60809,57.33138
60810,57.694992
60811,57.926613
60812,58.240726
60813,58.74704
60814,59.200817
60815,59.05717
60816,58.910217
60817,58.49555
60818,57.512493
60819,55.85017
60820,54.12655
60821,61.20326
60822,59.06526
60823,57.93571
60824,57.96758
60825,58.695374
60826,59.408363
60827,59.677616
60828,59.913826
60829,60.300045
60830,60.805676
60831,61.131912
60832,60.44898
60833,59.35809
60834,58.269306
60835,56.613186
60836,54.787426
60837,52.528763
60838,66.1583
60839,63.447517
60840,61.50364
60841,60.192345
60842,59.943478
60843,60.659748
60844,61.378742
60845,61.653606
60846,61.894863
60847,62.360794
60848,62.762676
60849,61.756546
60850,59.994274
60851,58.90548
60852,57.40011
60853,55.57726
60854,53.44183
60855,51.38835
60856,70.189926
60857,67.57177
60858,65.0051
60859,63.615093
60860,62.307747
60861,61.789898
60862,62.47807
60863,63.197132
60864,63.462917
60865,63.668983
