±àºÅ,A,B,C,D,E
62383,17,15,12,6,10
62384,17,15,12,7,9
62385,17,15,12,8,8
62386,17,15,12,9,7
62387,17,15,12,10,6
62388,17,15,12,11,5
62389,17,15,12,12,4
62390,17,15,12,13,3
62391,17,15,13,3,12
62392,17,15,13,4,11
62393,17,15,13,5,10
62394,17,15,13,6,9
62395,17,15,13,7,8
62396,17,15,13,8,7
62397,17,15,13,9,6
62398,17,15,13,10,5
62399,17,15,13,11,4
62400,17,15,13,12,3
62401,17,15,14,3,11
62402,17,15,14,4,10
62403,17,15,14,5,9
62404,17,15,14,6,8
62405,17,15,14,7,7
62406,17,15,14,8,6
62407,17,15,14,9,5
62408,17,15,14,10,4
62409,17,15,14,11,3
62410,17,15,15,3,10
62411,17,15,15,4,9
62412,17,15,15,5,8
62413,17,15,15,6,7
62414,17,15,15,7,6
62415,17,15,15,8,5
62416,17,15,15,9,4
62417,17,15,15,10,3
62418,17,15,16,3,9
62419,17,15,16,4,8
62420,17,15,16,5,7
62421,17,15,16,6,6
62422,17,15,16,7,5
62423,17,15,16,8,4
62424,17,15,16,9,3
62425,17,15,17,3,8
62426,17,15,17,4,7
62427,17,15,17,5,6
62428,17,15,17,6,5
62429,17,15,17,7,4
62430,17,15,17,8,3
62431,17,15,18,3,7
62432,17,15,18,4,6
62433,17,15,18,5,5
62434,17,15,18,6,4
62435,17,15,18,7,3
62436,17,15,19,3,6
62437,17,15,19,4,5
62438,17,15,19,5,4
62439,17,15,19,6,3
62440,17,15,20,3,5
62441,17,15,20,4,4
62442,17,15,20,5,3
62443,17,15,21,3,4
62444,17,15,21,4,3
62445,17,16,3,3,21
62446,17,16,3,4,20
62447,17,16,3,5,19
62448,17,16,3,6,18
62449,17,16,3,7,17
62450,17,16,3,8,16
62451,17,16,3,9,15
62452,17,16,3,10,14
62453,17,16,3,11,13
62454,17,16,3,12,12
62455,17,16,3,13,11
62456,17,16,3,14,10
62457,17,16,3,15,9
62458,17,16,3,16,8
62459,17,16,3,17,7
62460,17,16,3,18,6
62461,17,16,3,19,5
62462,17,16,3,20,4
62463,17,16,3,21,3
62464,17,16,4,3,20
62465,17,16,4,4,19
62466,17,16,4,5,18
62467,17,16,4,6,17
62468,17,16,4,7,16
62469,17,16,4,8,15
62470,17,16,4,9,14
62471,17,16,4,10,13
62472,17,16,4,11,12
62473,17,16,4,12,11
62474,17,16,4,13,10
62475,17,16,4,14,9
62476,17,16,4,15,8
62477,17,16,4,16,7
62478,17,16,4,17,6
62479,17,16,4,18,5
62480,17,16,4,19,4
62481,17,16,4,20,3
62482,17,16,5,3,19
62483,17,16,5,4,18
62484,17,16,5,5,17
62485,17,16,5,6,16
62486,17,16,5,7,15
62487,17,16,5,8,14
62488,17,16,5,9,13
62489,17,16,5,10,12
62490,17,16,5,11,11
62491,17,16,5,12,10
62492,17,16,5,13,9
62493,17,16,5,14,8
62494,17,16,5,15,7
62495,17,16,5,16,6
62496,17,16,5,17,5
62497,17,16,5,18,4
62498,17,16,5,19,3
62499,17,16,6,3,18
62500,17,16,6,4,17
62501,17,16,6,5,16
62502,17,16,6,6,15
62503,17,16,6,7,14
62504,17,16,6,8,13
62505,17,16,6,9,12
62506,17,16,6,10,11
62507,17,16,6,11,10
62508,17,16,6,12,9
62509,17,16,6,13,8
62510,17,16,6,14,7
62511,17,16,6,15,6
62512,17,16,6,16,5
62513,17,16,6,17,4
62514,17,16,6,18,3
62515,17,16,7,3,17
62516,17,16,7,4,16
62517,17,16,7,5,15
62518,17,16,7,6,14
62519,17,16,7,7,13
62520,17,16,7,8,12
62521,17,16,7,9,11
62522,17,16,7,10,10
62523,17,16,7,11,9
62524,17,16,7,12,8
62525,17,16,7,13,7
62526,17,16,7,14,6
62527,17,16,7,15,5
62528,17,16,7,16,4
62529,17,16,7,17,3
62530,17,16,8,3,16
62531,17,16,8,4,15
62532,17,16,8,5,14
62533,17,16,8,6,13
62534,17,16,8,7,12
62535,17,16,8,8,11
62536,17,16,8,9,10
62537,17,16,8,10,9
62538,17,16,8,11,8
62539,17,16,8,12,7
62540,17,16,8,13,6
62541,17,16,8,14,5
62542,17,16,8,15,4
62543,17,16,8,16,3
62544,17,16,9,3,15
62545,17,16,9,4,14
62546,17,16,9,5,13
62547,17,16,9,6,12
62548,17,16,9,7,11
62549,17,16,9,8,10
62550,17,16,9,9,9
62551,17,16,9,10,8
62552,17,16,9,11,7
62553,17,16,9,12,6
62554,17,16,9,13,5
62555,17,16,9,14,4
62556,17,16,9,15,3
62557,17,16,10,3,14
62558,17,16,10,4,13
62559,17,16,10,5,12
62560,17,16,10,6,11
62561,17,16,10,7,10
62562,17,16,10,8,9
62563,17,16,10,9,8
62564,17,16,10,10,7
62565,17,16,10,11,6
62566,17,16,10,12,5
62567,17,16,10,13,4
62568,17,16,10,14,3
62569,17,16,11,3,13
62570,17,16,11,4,12
62571,17,16,11,5,11
62572,17,16,11,6,10
62573,17,16,11,7,9
62574,17,16,11,8,8
62575,17,16,11,9,7
62576,17,16,11,10,6
62577,17,16,11,11,5
62578,17,16,11,12,4
62579,17,16,11,13,3
62580,17,16,12,3,12
62581,17,16,12,4,11
62582,17,16,12,5,10
62583,17,16,12,6,9
62584,17,16,12,7,8
62585,17,16,12,8,7
62586,17,16,12,9,6
62587,17,16,12,10,5
62588,17,16,12,11,4
62589,17,16,12,12,3
62590,17,16,13,3,11
62591,17,16,13,4,10
62592,17,16,13,5,9
62593,17,16,13,6,8
62594,17,16,13,7,7
62595,17,16,13,8,6
62596,17,16,13,9,5
62597,17,16,13,10,4
62598,17,16,13,11,3
62599,17,16,14,3,10
62600,17,16,14,4,9
62601,17,16,14,5,8
62602,17,16,14,6,7
62603,17,16,14,7,6
62604,17,16,14,8,5
62605,17,16,14,9,4
62606,17,16,14,10,3
62607,17,16,15,3,9
62608,17,16,15,4,8
62609,17,16,15,5,7
62610,17,16,15,6,6
62611,17,16,15,7,5
62612,17,16,15,8,4
62613,17,16,15,9,3
62614,17,16,16,3,8
62615,17,16,16,4,7
62616,17,16,16,5,6
62617,17,16,16,6,5
62618,17,16,16,7,4
62619,17,16,16,8,3
62620,17,16,17,3,7
62621,17,16,17,4,6
62622,17,16,17,5,5
62623,17,16,17,6,4
62624,17,16,17,7,3
62625,17,16,18,3,6
62626,17,16,18,4,5
62627,17,16,18,5,4
62628,17,16,18,6,3
62629,17,16,19,3,5
62630,17,16,19,4,4
62631,17,16,19,5,3
62632,17,16,20,3,4
62633,17,16,20,4,3
62634,17,16,21,3,3
62635,17,17,3,3,20
62636,17,17,3,4,19
62637,17,17,3,5,18
62638,17,17,3,6,17
62639,17,17,3,7,16
62640,17,17,3,8,15
62641,17,17,3,9,14
62642,17,17,3,10,13
62643,17,17,3,11,12
62644,17,17,3,12,11
62645,17,17,3,13,10
62646,17,17,3,14,9
62647,17,17,3,15,8
62648,17,17,3,16,7
62649,17,17,3,17,6
62650,17,17,3,18,5
62651,17,17,3,19,4
62652,17,17,3,20,3
62653,17,17,4,3,19
62654,17,17,4,4,18
62655,17,17,4,5,17
62656,17,17,4,6,16
62657,17,17,4,7,15
62658,17,17,4,8,14
62659,17,17,4,9,13
62660,17,17,4,10,12
62661,17,17,4,11,11
62662,17,17,4,12,10
62663,17,17,4,13,9
62664,17,17,4,14,8
62665,17,17,4,15,7
62666,17,17,4,16,6
62667,17,17,4,17,5
62668,17,17,4,18,4
62669,17,17,4,19,3
62670,17,17,5,3,18
62671,17,17,5,4,17
62672,17,17,5,5,16
62673,17,17,5,6,15
62674,17,17,5,7,14
62675,17,17,5,8,13
62676,17,17,5,9,12
62677,17,17,5,10,11
62678,17,17,5,11,10
62679,17,17,5,12,9
62680,17,17,5,13,8
62681,17,17,5,14,7
62682,17,17,5,15,6
62683,17,17,5,16,5
62684,17,17,5,17,4
62685,17,17,5,18,3
62686,17,17,6,3,17
62687,17,17,6,4,16
62688,17,17,6,5,15
62689,17,17,6,6,14
62690,17,17,6,7,13
62691,17,17,6,8,12
62692,17,17,6,9,11
62693,17,17,6,10,10
62694,17,17,6,11,9
62695,17,17,6,12,8
62696,17,17,6,13,7
62697,17,17,6,14,6
62698,17,17,6,15,5
62699,17,17,6,16,4
62700,17,17,6,17,3
62701,17,17,7,3,16
62702,17,17,7,4,15
62703,17,17,7,5,14
62704,17,17,7,6,13
62705,17,17,7,7,12
62706,17,17,7,8,11
62707,17,17,7,9,10
62708,17,17,7,10,9
62709,17,17,7,11,8
62710,17,17,7,12,7
62711,17,17,7,13,6
62712,17,17,7,14,5
62713,17,17,7,15,4
62714,17,17,7,16,3
62715,17,17,8,3,15
62716,17,17,8,4,14
62717,17,17,8,5,13
62718,17,17,8,6,12
62719,17,17,8,7,11
62720,17,17,8,8,10
62721,17,17,8,9,9
62722,17,17,8,10,8
62723,17,17,8,11,7
62724,17,17,8,12,6
62725,17,17,8,13,5
62726,17,17,8,14,4
62727,17,17,8,15,3
62728,17,17,9,3,14
62729,17,17,9,4,13
62730,17,17,9,5,12
62731,17,17,9,6,11
62732,17,17,9,7,10
62733,17,17,9,8,9
62734,17,17,9,9,8
62735,17,17,9,10,7
62736,17,17,9,11,6
62737,17,17,9,12,5
62738,17,17,9,13,4
62739,17,17,9,14,3
62740,17,17,10,3,13
62741,17,17,10,4,12
62742,17,17,10,5,11
62743,17,17,10,6,10
62744,17,17,10,7,9
62745,17,17,10,8,8
62746,17,17,10,9,7
62747,17,17,10,10,6
62748,17,17,10,11,5
62749,17,17,10,12,4
62750,17,17,10,13,3
62751,17,17,11,3,12
62752,17,17,11,4,11
62753,17,17,11,5,10
62754,17,17,11,6,9
62755,17,17,11,7,8
62756,17,17,11,8,7
62757,17,17,11,9,6
62758,17,17,11,10,5
62759,17,17,11,11,4
62760,17,17,11,12,3
62761,17,17,12,3,11
62762,17,17,12,4,10
62763,17,17,12,5,9
62764,17,17,12,6,8
62765,17,17,12,7,7
62766,17,17,12,8,6
62767,17,17,12,9,5
62768,17,17,12,10,4
62769,17,17,12,11,3
62770,17,17,13,3,10
62771,17,17,13,4,9
62772,17,17,13,5,8
62773,17,17,13,6,7
62774,17,17,13,7,6
62775,17,17,13,8,5
62776,17,17,13,9,4
62777,17,17,13,10,3
62778,17,17,14,3,9
62779,17,17,14,4,8
62780,17,17,14,5,7
62781,17,17,14,6,6
62782,17,17,14,7,5
62783,17,17,14,8,4
62784,17,17,14,9,3
62785,17,17,15,3,8
62786,17,17,15,4,7
62787,17,17,15,5,6
62788,17,17,15,6,5
62789,17,17,15,7,4
62790,17,17,15,8,3
62791,17,17,16,3,7
62792,17,17,16,4,6
62793,17,17,16,5,5
62794,17,17,16,6,4
62795,17,17,16,7,3
62796,17,17,17,3,6
62797,17,17,17,4,5
62798,17,17,17,5,4
62799,17,17,17,6,3
62800,17,17,18,3,5
62801,17,17,18,4,4
62802,17,17,18,5,3
62803,17,17,19,3,4
62804,17,17,19,4,3
62805,17,17,20,3,3
62806,17,18,3,3,19
62807,17,18,3,4,18
62808,17,18,3,5,17
62809,17,18,3,6,16
62810,17,18,3,7,15
62811,17,18,3,8,14
62812,17,18,3,9,13
62813,17,18,3,10,12
62814,17,18,3,11,11
62815,17,18,3,12,10
62816,17,18,3,13,9
62817,17,18,3,14,8
62818,17,18,3,15,7
62819,17,18,3,16,6
62820,17,18,3,17,5
62821,17,18,3,18,4
62822,17,18,3,19,3
62823,17,18,4,3,18
62824,17,18,4,4,17
62825,17,18,4,5,16
62826,17,18,4,6,15
62827,17,18,4,7,14
62828,17,18,4,8,13
62829,17,18,4,9,12
62830,17,18,4,10,11
62831,17,18,4,11,10
62832,17,18,4,12,9
62833,17,18,4,13,8
62834,17,18,4,14,7
62835,17,18,4,15,6
62836,17,18,4,16,5
62837,17,18,4,17,4
62838,17,18,4,18,3
62839,17,18,5,3,17
62840,17,18,5,4,16
62841,17,18,5,5,15
62842,17,18,5,6,14
62843,17,18,5,7,13
62844,17,18,5,8,12
62845,17,18,5,9,11
62846,17,18,5,10,10
62847,17,18,5,11,9
62848,17,18,5,12,8
62849,17,18,5,13,7
62850,17,18,5,14,6
62851,17,18,5,15,5
62852,17,18,5,16,4
62853,17,18,5,17,3
62854,17,18,6,3,16
62855,17,18,6,4,15
62856,17,18,6,5,14
62857,17,18,6,6,13
62858,17,18,6,7,12
62859,17,18,6,8,11
62860,17,18,6,9,10
62861,17,18,6,10,9
62862,17,18,6,11,8
62863,17,18,6,12,7
62864,17,18,6,13,6
62865,17,18,6,14,5
62866,17,18,6,15,4
62867,17,18,6,16,3
62868,17,18,7,3,15
62869,17,18,7,4,14
62870,17,18,7,5,13
62871,17,18,7,6,12
62872,17,18,7,7,11
62873,17,18,7,8,10
62874,17,18,7,9,9
62875,17,18,7,10,8
62876,17,18,7,11,7
62877,17,18,7,12,6
62878,17,18,7,13,5
62879,17,18,7,14,4
62880,17,18,7,15,3
62881,17,18,8,3,14
62882,17,18,8,4,13
62883,17,18,8,5,12
62884,17,18,8,6,11
62885,17,18,8,7,10
62886,17,18,8,8,9
62887,17,18,8,9,8
62888,17,18,8,10,7
62889,17,18,8,11,6
62890,17,18,8,12,5
62891,17,18,8,13,4
62892,17,18,8,14,3
62893,17,18,9,3,13
62894,17,18,9,4,12
62895,17,18,9,5,11
62896,17,18,9,6,10
62897,17,18,9,7,9
62898,17,18,9,8,8
62899,17,18,9,9,7
62900,17,18,9,10,6
62901,17,18,9,11,5
62902,17,18,9,12,4
62903,17,18,9,13,3
62904,17,18,10,3,12
62905,17,18,10,4,11
62906,17,18,10,5,10
62907,17,18,10,6,9
62908,17,18,10,7,8
62909,17,18,10,8,7
62910,17,18,10,9,6
62911,17,18,10,10,5
62912,17,18,10,11,4
62913,17,18,10,12,3
62914,17,18,11,3,11
62915,17,18,11,4,10
62916,17,18,11,5,9
62917,17,18,11,6,8
62918,17,18,11,7,7
62919,17,18,11,8,6
62920,17,18,11,9,5
62921,17,18,11,10,4
62922,17,18,11,11,3
62923,17,18,12,3,10
62924,17,18,12,4,9
62925,17,18,12,5,8
62926,17,18,12,6,7
62927,17,18,12,7,6
62928,17,18,12,8,5
62929,17,18,12,9,4
62930,17,18,12,10,3
62931,17,18,13,3,9
62932,17,18,13,4,8
62933,17,18,13,5,7
62934,17,18,13,6,6
62935,17,18,13,7,5
62936,17,18,13,8,4
62937,17,18,13,9,3
62938,17,18,14,3,8
62939,17,18,14,4,7
62940,17,18,14,5,6
62941,17,18,14,6,5
62942,17,18,14,7,4
62943,17,18,14,8,3
62944,17,18,15,3,7
62945,17,18,15,4,6
62946,17,18,15,5,5
62947,17,18,15,6,4
62948,17,18,15,7,3
62949,17,18,16,3,6
62950,17,18,16,4,5
62951,17,18,16,5,4
62952,17,18,16,6,3
62953,17,18,17,3,5
62954,17,18,17,4,4
62955,17,18,17,5,3
62956,17,18,18,3,4
62957,17,18,18,4,3
62958,17,18,19,3,3
62959,17,19,3,3,18
62960,17,19,3,4,17
62961,17,19,3,5,16
62962,17,19,3,6,15
62963,17,19,3,7,14
62964,17,19,3,8,13
62965,17,19,3,9,12
62966,17,19,3,10,11
62967,17,19,3,11,10
62968,17,19,3,12,9
62969,17,19,3,13,8
62970,17,19,3,14,7
62971,17,19,3,15,6
62972,17,19,3,16,5
62973,17,19,3,17,4
62974,17,19,3,18,3
62975,17,19,4,3,17
62976,17,19,4,4,16
62977,17,19,4,5,15
62978,17,19,4,6,14
62979,17,19,4,7,13
62980,17,19,4,8,12
62981,17,19,4,9,11
62982,17,19,4,10,10
62983,17,19,4,11,9
62984,17,19,4,12,8
62985,17,19,4,13,7
62986,17,19,4,14,6
62987,17,19,4,15,5
62988,17,19,4,16,4
62989,17,19,4,17,3
62990,17,19,5,3,16
62991,17,19,5,4,15
62992,17,19,5,5,14
62993,17,19,5,6,13
62994,17,19,5,7,12
62995,17,19,5,8,11
62996,17,19,5,9,10
62997,17,19,5,10,9
62998,17,19,5,11,8
62999,17,19,5,12,7
63000,17,19,5,13,6
63001,17,19,5,14,5
63002,17,19,5,15,4
63003,17,19,5,16,3
63004,17,19,6,3,15
63005,17,19,6,4,14
63006,17,19,6,5,13
63007,17,19,6,6,12
63008,17,19,6,7,11
63009,17,19,6,8,10
63010,17,19,6,9,9
63011,17,19,6,10,8
63012,17,19,6,11,7
63013,17,19,6,12,6
63014,17,19,6,13,5
63015,17,19,6,14,4
63016,17,19,6,15,3
63017,17,19,7,3,14
63018,17,19,7,4,13
63019,17,19,7,5,12
63020,17,19,7,6,11
63021,17,19,7,7,10
63022,17,19,7,8,9
63023,17,19,7,9,8
63024,17,19,7,10,7
63025,17,19,7,11,6
63026,17,19,7,12,5
63027,17,19,7,13,4
63028,17,19,7,14,3
63029,17,19,8,3,13
63030,17,19,8,4,12
63031,17,19,8,5,11
63032,17,19,8,6,10
63033,17,19,8,7,9
63034,17,19,8,8,8
63035,17,19,8,9,7
63036,17,19,8,10,6
63037,17,19,8,11,5
63038,17,19,8,12,4
63039,17,19,8,13,3
63040,17,19,9,3,12
63041,17,19,9,4,11
63042,17,19,9,5,10
63043,17,19,9,6,9
63044,17,19,9,7,8
63045,17,19,9,8,7
63046,17,19,9,9,6
63047,17,19,9,10,5
63048,17,19,9,11,4
63049,17,19,9,12,3
63050,17,19,10,3,11
63051,17,19,10,4,10
63052,17,19,10,5,9
63053,17,19,10,6,8
63054,17,19,10,7,7
63055,17,19,10,8,6
63056,17,19,10,9,5
63057,17,19,10,10,4
63058,17,19,10,11,3
63059,17,19,11,3,10
63060,17,19,11,4,9
63061,17,19,11,5,8
63062,17,19,11,6,7
63063,17,19,11,7,6
63064,17,19,11,8,5
63065,17,19,11,9,4
63066,17,19,11,10,3
63067,17,19,12,3,9
63068,17,19,12,4,8
63069,17,19,12,5,7
63070,17,19,12,6,6
63071,17,19,12,7,5
63072,17,19,12,8,4
63073,17,19,12,9,3
63074,17,19,13,3,8
63075,17,19,13,4,7
63076,17,19,13,5,6
63077,17,19,13,6,5
63078,17,19,13,7,4
63079,17,19,13,8,3
63080,17,19,14,3,7
63081,17,19,14,4,6
63082,17,19,14,5,5
63083,17,19,14,6,4
63084,17,19,14,7,3
63085,17,19,15,3,6
63086,17,19,15,4,5
63087,17,19,15,5,4
63088,17,19,15,6,3
63089,17,19,16,3,5
63090,17,19,16,4,4
63091,17,19,16,5,3
63092,17,19,17,3,4
63093,17,19,17,4,3
63094,17,19,18,3,3
63095,17,20,3,3,17
63096,17,20,3,4,16
63097,17,20,3,5,15
63098,17,20,3,6,14
63099,17,20,3,7,13
63100,17,20,3,8,12
63101,17,20,3,9,11
63102,17,20,3,10,10
63103,17,20,3,11,9
63104,17,20,3,12,8
63105,17,20,3,13,7
63106,17,20,3,14,6
63107,17,20,3,15,5
63108,17,20,3,16,4
63109,17,20,3,17,3
63110,17,20,4,3,16
63111,17,20,4,4,15
63112,17,20,4,5,14
63113,17,20,4,6,13
63114,17,20,4,7,12
63115,17,20,4,8,11
63116,17,20,4,9,10
63117,17,20,4,10,9
63118,17,20,4,11,8
63119,17,20,4,12,7
63120,17,20,4,13,6
63121,17,20,4,14,5
63122,17,20,4,15,4
63123,17,20,4,16,3
63124,17,20,5,3,15
63125,17,20,5,4,14
63126,17,20,5,5,13
63127,17,20,5,6,12
63128,17,20,5,7,11
63129,17,20,5,8,10
63130,17,20,5,9,9
63131,17,20,5,10,8
63132,17,20,5,11,7
63133,17,20,5,12,6
63134,17,20,5,13,5
63135,17,20,5,14,4
63136,17,20,5,15,3
63137,17,20,6,3,14
63138,17,20,6,4,13
63139,17,20,6,5,12
63140,17,20,6,6,11
63141,17,20,6,7,10
63142,17,20,6,8,9
63143,17,20,6,9,8
63144,17,20,6,10,7
63145,17,20,6,11,6
63146,17,20,6,12,5
63147,17,20,6,13,4
63148,17,20,6,14,3
63149,17,20,7,3,13
63150,17,20,7,4,12
63151,17,20,7,5,11
63152,17,20,7,6,10
63153,17,20,7,7,9
63154,17,20,7,8,8
63155,17,20,7,9,7
63156,17,20,7,10,6
63157,17,20,7,11,5
63158,17,20,7,12,4
63159,17,20,7,13,3
63160,17,20,8,3,12
63161,17,20,8,4,11
63162,17,20,8,5,10
63163,17,20,8,6,9
63164,17,20,8,7,8
63165,17,20,8,8,7
63166,17,20,8,9,6
63167,17,20,8,10,5
63168,17,20,8,11,4
63169,17,20,8,12,3
63170,17,20,9,3,11
63171,17,20,9,4,10
63172,17,20,9,5,9
63173,17,20,9,6,8
63174,17,20,9,7,7
63175,17,20,9,8,6
63176,17,20,9,9,5
63177,17,20,9,10,4
63178,17,20,9,11,3
63179,17,20,10,3,10
63180,17,20,10,4,9
63181,17,20,10,5,8
63182,17,20,10,6,7
63183,17,20,10,7,6
63184,17,20,10,8,5
63185,17,20,10,9,4
63186,17,20,10,10,3
63187,17,20,11,3,9
63188,17,20,11,4,8
63189,17,20,11,5,7
63190,17,20,11,6,6
63191,17,20,11,7,5
63192,17,20,11,8,4
63193,17,20,11,9,3
63194,17,20,12,3,8
63195,17,20,12,4,7
63196,17,20,12,5,6
63197,17,20,12,6,5
63198,17,20,12,7,4
63199,17,20,12,8,3
63200,17,20,13,3,7
63201,17,20,13,4,6
63202,17,20,13,5,5
63203,17,20,13,6,4
63204,17,20,13,7,3
63205,17,20,14,3,6
63206,17,20,14,4,5
63207,17,20,14,5,4
63208,17,20,14,6,3
63209,17,20,15,3,5
63210,17,20,15,4,4
63211,17,20,15,5,3
63212,17,20,16,3,4
63213,17,20,16,4,3
63214,17,20,17,3,3
63215,17,21,3,3,16
63216,17,21,3,4,15
63217,17,21,3,5,14
63218,17,21,3,6,13
63219,17,21,3,7,12
63220,17,21,3,8,11
63221,17,21,3,9,10
63222,17,21,3,10,9
63223,17,21,3,11,8
63224,17,21,3,12,7
63225,17,21,3,13,6
63226,17,21,3,14,5
63227,17,21,3,15,4
63228,17,21,3,16,3
63229,17,21,4,3,15
63230,17,21,4,4,14
63231,17,21,4,5,13
63232,17,21,4,6,12
63233,17,21,4,7,11
63234,17,21,4,8,10
63235,17,21,4,9,9
63236,17,21,4,10,8
63237,17,21,4,11,7
63238,17,21,4,12,6
63239,17,21,4,13,5
63240,17,21,4,14,4
63241,17,21,4,15,3
63242,17,21,5,3,14
63243,17,21,5,4,13
63244,17,21,5,5,12
63245,17,21,5,6,11
63246,17,21,5,7,10
63247,17,21,5,8,9
63248,17,21,5,9,8
63249,17,21,5,10,7
63250,17,21,5,11,6
63251,17,21,5,12,5
63252,17,21,5,13,4
63253,17,21,5,14,3
63254,17,21,6,3,13
63255,17,21,6,4,12
63256,17,21,6,5,11
63257,17,21,6,6,10
63258,17,21,6,7,9
63259,17,21,6,8,8
63260,17,21,6,9,7
63261,17,21,6,10,6
63262,17,21,6,11,5
63263,17,21,6,12,4
63264,17,21,6,13,3
63265,17,21,7,3,12
63266,17,21,7,4,11
63267,17,21,7,5,10
63268,17,21,7,6,9
63269,17,21,7,7,8
63270,17,21,7,8,7
63271,17,21,7,9,6
63272,17,21,7,10,5
63273,17,21,7,11,4
63274,17,21,7,12,3
63275,17,21,8,3,11
63276,17,21,8,4,10
63277,17,21,8,5,9
63278,17,21,8,6,8
63279,17,21,8,7,7
63280,17,21,8,8,6
63281,17,21,8,9,5
63282,17,21,8,10,4
63283,17,21,8,11,3
63284,17,21,9,3,10
63285,17,21,9,4,9
63286,17,21,9,5,8
63287,17,21,9,6,7
63288,17,21,9,7,6
63289,17,21,9,8,5
63290,17,21,9,9,4
63291,17,21,9,10,3
63292,17,21,10,3,9
63293,17,21,10,4,8
63294,17,21,10,5,7
63295,17,21,10,6,6
63296,17,21,10,7,5
63297,17,21,10,8,4
63298,17,21,10,9,3
63299,17,21,11,3,8
63300,17,21,11,4,7
63301,17,21,11,5,6
63302,17,21,11,6,5
63303,17,21,11,7,4
63304,17,21,11,8,3
63305,17,21,12,3,7
63306,17,21,12,4,6
63307,17,21,12,5,5
63308,17,21,12,6,4
63309,17,21,12,7,3
63310,17,21,13,3,6
63311,17,21,13,4,5
63312,17,21,13,5,4
63313,17,21,13,6,3
63314,17,21,14,3,5
63315,17,21,14,4,4
63316,17,21,14,5,3
63317,17,21,15,3,4
63318,17,21,15,4,3
63319,17,21,16,3,3
63320,18,3,3,15,21
63321,18,3,3,16,20
63322,18,3,3,17,19
63323,18,3,3,18,18
63324,18,3,3,19,17
63325,18,3,3,20,16
63326,18,3,3,21,15
63327,18,3,4,14,21
63328,18,3,4,15,20
63329,18,3,4,16,19
63330,18,3,4,17,18
63331,18,3,4,18,17
63332,18,3,4,19,16
63333,18,3,4,20,15
63334,18,3,4,21,14
63335,18,3,5,13,21
63336,18,3,5,14,20
63337,18,3,5,15,19
63338,18,3,5,16,18
63339,18,3,5,17,17
63340,18,3,5,18,16
63341,18,3,5,19,15
63342,18,3,5,20,14
63343,18,3,5,21,13
63344,18,3,6,12,21
63345,18,3,6,13,20
63346,18,3,6,14,19
63347,18,3,6,15,18
63348,18,3,6,16,17
63349,18,3,6,17,16
63350,18,3,6,18,15
63351,18,3,6,19,14
63352,18,3,6,20,13
63353,18,3,6,21,12
63354,18,3,7,11,21
63355,18,3,7,12,20
63356,18,3,7,13,19
63357,18,3,7,14,18
63358,18,3,7,15,17
63359,18,3,7,16,16
63360,18,3,7,17,15
63361,18,3,7,18,14
63362,18,3,7,19,13
63363,18,3,7,20,12
63364,18,3,7,21,11
63365,18,3,8,10,21
63366,18,3,8,11,20
63367,18,3,8,12,19
63368,18,3,8,13,18
63369,18,3,8,14,17
63370,18,3,8,15,16
63371,18,3,8,16,15
63372,18,3,8,17,14
63373,18,3,8,18,13
63374,18,3,8,19,12
63375,18,3,8,20,11
63376,18,3,8,21,10
63377,18,3,9,9,21
63378,18,3,9,10,20
63379,18,3,9,11,19
63380,18,3,9,12,18
63381,18,3,9,13,17
63382,18,3,9,14,16
63383,18,3,9,15,15
63384,18,3,9,16,14
63385,18,3,9,17,13
63386,18,3,9,18,12
63387,18,3,9,19,11
63388,18,3,9,20,10
63389,18,3,9,21,9
63390,18,3,10,8,21
63391,18,3,10,9,20
63392,18,3,10,10,19
63393,18,3,10,11,18
63394,18,3,10,12,17
63395,18,3,10,13,16
63396,18,3,10,14,15
63397,18,3,10,15,14
63398,18,3,10,16,13
63399,18,3,10,17,12
63400,18,3,10,18,11
63401,18,3,10,19,10
63402,18,3,10,20,9
63403,18,3,10,21,8
63404,18,3,11,7,21
63405,18,3,11,8,20
63406,18,3,11,9,19
63407,18,3,11,10,18
63408,18,3,11,11,17
63409,18,3,11,12,16
63410,18,3,11,13,15
63411,18,3,11,14,14
63412,18,3,11,15,13
63413,18,3,11,16,12
63414,18,3,11,17,11
63415,18,3,11,18,10
63416,18,3,11,19,9
63417,18,3,11,20,8
63418,18,3,11,21,7
63419,18,3,12,6,21
63420,18,3,12,7,20
63421,18,3,12,8,19
63422,18,3,12,9,18
63423,18,3,12,10,17
63424,18,3,12,11,16
63425,18,3,12,12,15
63426,18,3,12,13,14
63427,18,3,12,14,13
63428,18,3,12,15,12
63429,18,3,12,16,11
63430,18,3,12,17,10
63431,18,3,12,18,9
63432,18,3,12,19,8
63433,18,3,12,20,7
63434,18,3,12,21,6
63435,18,3,13,5,21
63436,18,3,13,6,20
63437,18,3,13,7,19
63438,18,3,13,8,18
63439,18,3,13,9,17
63440,18,3,13,10,16
63441,18,3,13,11,15
63442,18,3,13,12,14
63443,18,3,13,13,13
63444,18,3,13,14,12
63445,18,3,13,15,11
63446,18,3,13,16,10
63447,18,3,13,17,9
63448,18,3,13,18,8
63449,18,3,13,19,7
63450,18,3,13,20,6
63451,18,3,13,21,5
63452,18,3,14,4,21
63453,18,3,14,5,20
63454,18,3,14,6,19
63455,18,3,14,7,18
63456,18,3,14,8,17
63457,18,3,14,9,16
